frame,A1,A2,A3,A4,A5,A6,A7,A8,class
1523,123.86471312147626,61.71317099794396,141.8305783852034,143.16483808572738,144.37147390748137,13.464190220229328,111.1767697764088,171.77753316544283,Ataque2
1524,124.05530166799424,61.8631508482281,141.20775800757477,142.18177566103552,137.03356554215733,15.094298283216167,110.47345731268923,176.02995149117646,Ataque2
1525,123.76394579646416,61.96072688059994,141.2059384345742,142.1786628476287,143.25003972677302,15.23881876201662,110.00048541576726,176.7524345182034,Ataque2
1526,123.4868180084974,62.952256146482526,142.00281303981794,143.2424536572811,147.67070566870672,15.820304820642065,110.79378643770303,175.1010857250248,Ataque2
1527,123.81924097997644,62.81056935349425,143.3463435225173,145.22302825870636,148.77955513611795,14.91810294107815,111.98697126180188,176.4606009910511,Ataque2
1528,123.58165932694276,62.71456923197665,143.2675840478577,145.15418323529073,147.96014493717996,15.386817947205325,113.55862898810312,177.4212480361782,Ataque2
1529,125.32969626458063,61.05877070521563,143.62699931359472,144.9320046618486,145.37138604019347,12.99106379135512,113.50021188608656,177.60173557722217,Ataque2
1530,125.31789260242894,61.68998727684592,142.5267952326452,143.44022527887867,146.55232104704422,12.785757390800162,112.58488796366412,175.6225093484633,Ataque2
1531,124.85771979473208,61.56459420773007,143.3594002885986,144.27676193029234,147.72347236448758,13.308836895299947,113.25926544721428,172.65142523599732,Ataque2
1532,124.31017967516088,61.42048242645208,143.62701689647906,144.59344695996268,148.80099036756943,13.233780203334945,112.73745477865614,173.011748389023,Ataque2
1533,124.00201274551574,58.66482346150045,144.5838698570892,145.6740089688167,132.05300519846435,13.048314992460636,110.95394166275216,179.03724601859648,Ataque2
1534,125.20703169334072,57.37112955455893,144.69369144526155,145.76971470202287,134.18229027013908,11.532493311298088,109.3028476389853,174.7747314540969,Ataque2
1535,125.60833568345538,56.22706913410841,145.14958535752848,145.77166114773695,136.83038962052524,11.084839779009911,110.03177118315594,178.40192024676358,Ataque2
1536,126.77993694687818,56.69629752160856,145.30076277811236,145.71020029199462,140.79521324003227,10.825753987417665,111.22087653648518,177.2556867129941,Ataque2
1537,126.98813747988528,57.014381328621184,143.35171820548396,143.34296539178442,143.4215405740534,11.193537316783113,110.9498594744243,176.70365807551426,Ataque2
1538,126.94269099174554,57.34280691107445,143.2299430084719,143.30572233882407,145.4333916796623,11.334415636634786,111.13410046559493,174.75942899330147,Ataque2
1539,127.35213909312957,57.96772130448411,143.4129419497101,143.53687139667989,146.8088566822138,11.836261174012304,111.44251201895166,174.4318922156519,Ataque2
1540,127.23995056275012,58.34802382997516,143.84505030437825,144.30107236767932,147.26082715709893,11.893843770090632,111.71209697379396,174.5871058142025,Ataque2
1541,126.6404263300245,58.390796878465096,143.2769480875777,143.72263145766462,130.7434969941694,10.420107678885095,111.41164101178668,174.01787608283567,Ataque2
1542,126.02836812751325,58.3186002987784,142.88769504707602,143.48970651414632,138.89309940904633,11.42562684497632,110.33997385773256,174.18886280546317,Ataque2
1543,126.32698561996963,58.17593507651883,143.30158226312108,143.9305972259221,140.97892429599264,10.305124986645591,110.81101350585638,174.30934792385548,Ataque2
1544,126.20019232350018,61.612983632681456,145.33300630069132,147.52707875419026,130.956962096953,21.00914163737257,115.50061815339396,174.6633810960125,Ataque2
1545,125.23337009398138,63.3639791904702,144.38397535796926,146.16315573066396,130.67800391162882,15.921247675890823,114.51146463438285,174.2295190090886,Ataque2
1546,124.40337833946973,63.17517940824451,145.23886097171288,147.2683274279612,140.6305143939154,12.323372907626371,114.84478005140606,170.84457213200582,Ataque2
1547,122.84017595019108,61.71548690181121,146.0221254981253,148.3642538804986,143.03163058580816,12.601859037962836,115.00965895963142,168.37194117814212,Ataque2
1548,123.9789561287249,60.183696255127934,146.92954523343187,149.55341207827422,144.04606450057298,13.809912929003527,114.05529550828776,168.7196444124788,Ataque2
1549,124.03259644049922,59.51158718368229,146.08655798598105,147.9656749453253,139.81530906403106,16.412283603204727,110.81323171809152,167.76361651108363,Ataque2
1550,126.42203148787006,57.61599447755642,145.30897401297938,146.4967334882312,137.2557961595836,14.29601726405003,110.18891615610671,171.9815425840895,Ataque2
1551,126.00907567768697,59.167793956747815,145.00114700694866,145.9292391827011,140.2174851095826,12.955699711732212,111.16972227987428,171.3071985696568,Ataque2
1552,126.0105935590632,59.34430581286328,144.21615979568756,145.24593708974962,131.83941539023587,7.930574906342003,110.52142851109072,174.01345707422217,Ataque2
1553,125.66359082298486,60.885242960322245,144.46289502411005,145.33274109680823,132.40742435131668,7.348240516340635,111.78534836752992,174.38297558010126,Ataque2
1554,124.75652394611367,63.346993225667504,143.90211537758785,144.1585117688033,141.35996640062112,11.208021581455542,113.3435099925207,175.13246475446806,Ataque2
1555,124.14422981491238,63.67655331208741,143.93074318198617,144.12516410066075,143.67891764470508,10.417150258230071,112.3179287923694,174.7092635558178,Ataque2
1556,124.81406615855391,63.255815132172735,144.8029398451061,145.41112747011627,141.36219359380848,9.473029951280326,112.639774334404,174.6893479283985,Ataque2
1557,126.62893062710135,62.07796619407949,143.1486643319578,143.11827339414896,140.44392727784853,11.534335916019446,113.62357543864115,177.59133621067582,Ataque2
1558,126.59759174968598,61.65343855140603,139.80733474960277,139.05989928498215,139.29210294594404,10.35060731868679,112.97441697961916,178.0020247439188,Ataque2
1559,123.05060398063644,61.25501242448024,140.43783946843203,139.39371297588852,127.02682393435782,12.536823035179768,110.44270626434933,174.39371311734502,Ataque2
1560,123.77627801975484,60.45643236710944,140.43751945046728,139.68131030881935,137.22121928960698,11.501190263673411,109.3704220010546,175.50682301155285,Ataque2
1561,124.69055646692036,59.6948604363209,144.13768402681708,144.40113922066803,138.603698382132,14.10004979602072,109.89296625533686,173.37920972275094,Ataque2
1562,124.77624809619672,59.56680428073594,144.05547898363525,144.6733663285766,138.30379233375328,15.345503475059768,109.72506749048952,172.06697989038176,Ataque2
1563,124.76607822542783,59.661671875907246,142.9733639260558,143.24701833349633,140.5517037777042,15.121808619698305,111.275636750366,170.3516260850402,Ataque2
1564,124.52463532806848,62.04727299945082,142.37398128338552,143.1950806874717,146.877194451917,14.243104033695126,111.41673092110292,170.8174764051879,Ataque2
1565,123.59630026953155,62.83701923571114,142.12831147634935,142.7249543344323,141.88090028027705,12.576613453385676,111.42996429198158,170.28496115365564,Ataque2
1566,123.04876829098532,63.18332535124181,141.75909029500724,142.59632382199393,140.92257926438606,12.13863065768752,111.22473177258654,171.2659770062672,Ataque2
1567,122.5793075417479,63.69390565236688,143.06794657290013,144.35116445725347,144.2438524603479,10.866389085693912,111.67498963960476,170.79221062176634,Ataque2
1568,122.3140476066789,63.69798148892361,142.98747885629865,144.1327589833926,146.0105710309816,8.185162845385143,113.51381375264693,167.0492211705149,Ataque2
1569,121.5968864592273,62.2136772410538,142.8493026309085,143.42042921121455,145.75324704208825,8.392986076941245,113.0084774742932,168.4175380696575,Ataque2
1570,121.39238545606754,61.90464893729183,142.85121401675872,143.3553344242416,143.30902835509644,9.337153654552491,112.92193311917455,168.1796055219557,Ataque2
1571,120.83116335951846,62.35610194568892,142.6683306460924,143.72156929626996,126.492713438214,12.976063565812684,112.67427286556044,171.06124730498874,Ataque2
1572,120.9695459358674,62.16631867270237,142.75149637635283,143.60114428938937,121.68678884052024,13.944353957674036,112.56502644415986,170.57768740238603,Ataque2
1573,120.88172056940704,62.07016663784004,142.93846432930658,143.61289148732837,121.12367169985448,15.61945840120394,114.54221476983923,166.80255220921975,Ataque2
1574,122.3816966748054,62.85415884189449,143.43579031200846,144.13043222881132,122.62681178337444,17.397448963492106,116.63189925951332,165.73933359098697,Ataque2
1575,121.95547502426484,63.21959711512795,140.68881017823168,140.94635518383836,136.00591609778002,14.577546266939596,114.31293291153736,167.4227737092251,Ataque2
1576,121.13275519123106,62.90693817313297,140.90351704129003,141.25744815336043,142.05505819387562,13.661247503093223,112.97517603462607,170.75690191923394,Ataque2
1577,121.59730695092586,62.720330133398086,141.76520174434268,142.45442515080055,135.53965877971578,12.203861643918492,110.88373490734595,174.17144011480244,Ataque2
1578,125.30067238608346,64.62055707371786,140.91381327686256,142.55645579587488,138.4325949571962,10.57350742224008,112.03320317093696,177.06799531471987,Ataque2
1579,124.05797834704995,64.81081251270899,142.87130517698824,144.74656657696727,142.0138975757359,10.45998332019259,112.56133826136626,175.01935207018366,Ataque2
1580,121.80200348249696,62.860870987261336,143.0929909974398,144.86489494392154,138.37917431044852,11.447219356107716,111.29776435359614,172.3442871758236,Ataque2
1581,121.7368069818326,63.15047847781216,143.5635331626393,145.72793179623443,140.72810954996083,11.225031806310422,111.52110237898904,171.85227919579415,Ataque2
1582,124.12319237750616,64.71995095379904,144.38446762009636,147.0466946001112,143.95566903532824,8.118091817180417,113.52302266102328,171.6956911966836,Ataque2
1583,123.2656560656268,64.80972862246486,144.73132376579312,147.28568947370502,144.57245308362906,7.140629116208003,113.4726064536632,173.030124659758,Ataque2
1584,122.6974632079111,63.999131097578335,144.70417490700467,147.1112462049365,144.07577176683986,8.16624003464607,112.73405491017672,173.52846058934276,Ataque2
1585,121.91252903390978,65.5613291810292,144.48545927902993,147.05466029888075,141.43308745772737,10.798672257801826,113.1188743736028,172.40060673211943,Ataque2
1586,121.51667148938814,64.5197555503303,143.5618751806052,145.36884400929026,141.14642645279005,12.472140085731246,111.52612207432205,172.47725460647598,Ataque2
1587,121.13291104656864,63.15997388339248,143.95274491970986,145.6572250094963,140.8886533151393,13.362721126958789,111.06012660874556,172.22485395409285,Ataque2
1588,120.57012162731752,64.09726155637709,144.01155035116736,145.7766000879301,134.4169343590918,14.012789471666244,111.22840127054222,169.55236560803618,Ataque2
1589,121.39205218193968,64.46743486596391,144.9776910669057,147.59295687543545,137.36144739137444,13.4595633371342,111.75573387667582,166.72635926248293,Ataque2
1590,121.51594546835098,64.56152403657747,144.81318359541555,147.4853516045008,134.95101944735993,13.07948455006319,111.04046938600732,166.6355572291342,Ataque2
1591,120.72276002138337,63.65440549026525,145.20546703894206,148.49836717471095,137.12051800059058,13.246072606784384,111.49786072884802,166.2467237100761,Ataque2
1592,121.15296033182136,62.86754232471467,145.14707233343273,148.78784339802763,136.85401778807525,13.803426870185683,111.12316176053385,169.7942982692507,Ataque2
1593,121.28558127122008,63.78683992509099,144.5292062695843,148.0767205290222,141.36863490080637,12.775979700651831,111.20798699286809,168.85757941700658,Ataque2
1594,122.53192377556246,61.960893377142106,144.76814699649734,147.88032281633343,141.84934117597652,15.011279821417888,111.79508338287846,167.724478878198,Ataque2
1595,122.59579913818789,61.73400008703779,145.45746940548506,148.56221474344366,141.7890384560448,15.236100417827158,111.79985918064284,167.87288178619673,Ataque2
1596,122.58461196852552,61.82915109531585,145.87686138454137,149.5203597315694,143.04081490167584,14.94268709868084,112.17452845052878,167.1615377128826,Ataque2
1597,121.9355762558916,62.934652684396085,145.9306997241595,149.56723116199615,143.2992996929701,14.595995315639744,111.44022896575508,168.54880443959323,Ataque2
1598,122.09989647652856,64.4798851341351,146.12831066508394,149.93351831535222,143.08727327812977,14.37113452577471,111.6795955041611,168.74179233756314,Ataque2
1599,121.78668965469032,63.83954169742941,146.00371667033198,149.9806081077887,137.7978090360979,12.014106751446391,110.4790370195849,173.39269373013929,Ataque2
1600,121.256415318549,63.44580345977233,145.70602054597327,149.90225212775326,133.62531316147405,10.647023781866883,109.89706604406165,174.00751678926852,Ataque2
1601,121.8862625284984,63.8685037376415,145.03289468546694,149.2324333231028,135.51708482872252,11.64985099258194,110.33324737032272,172.99857014970337,Ataque2
1602,122.5392387119917,65.86912132762171,144.85290720532305,149.28236550508348,138.05873107110665,11.987490199491582,110.93054573885895,172.60546540899745,Ataque2
1603,121.86872636142589,65.79467698080845,144.34378473326746,148.6611219082656,138.03278999501617,12.83411891948093,111.1001726676236,171.523586905165,Ataque2
1604,121.66273807317668,64.81545120284842,144.8111147501772,148.9610690572195,136.01963692503358,12.495552900366668,110.1065269106486,175.3734475840175,Ataque2
1605,123.33078948415796,61.56678792664316,144.7705317795579,148.00493903690116,136.2955390464811,12.211364059113846,111.97076410078414,172.71681525762202,Ataque2
1606,123.54858008975954,61.515292019205816,145.7014085022029,149.2110839938114,138.38491101369914,11.973028558818587,111.78242244109836,172.70865851281468,Ataque2
1607,123.44596061118412,61.37201958824848,145.6776337920898,149.42420225566107,137.6995848544137,12.049312606642523,111.2709750390794,175.26523747517575,Ataque2
1608,123.0052014111803,61.46542730247816,145.85990972521253,150.18262808306645,137.33554743407635,10.661996047712194,111.42312374719268,175.5828134607328,Ataque2
1609,122.46992465055348,61.873878309462384,145.80189428926798,150.25767813414285,137.11407959297833,10.199895630297402,111.8376984163104,172.4746987547537,Ataque2
1610,121.4451299214915,59.57082699528748,145.49349967273432,149.2123186723001,134.6415149564604,11.341949483527696,111.53807524408484,173.41803067392206,Ataque2
1611,122.5391851728559,59.06532207578704,145.15440167295066,148.62386438251625,134.21091770630687,11.486591670136823,110.9032842390716,175.61094016286714,Ataque2
1612,120.18606010694036,60.593810729654486,144.80147952650822,148.41933735335948,133.79234737695353,10.263553955185907,110.7617674477122,175.27900282932447,Ataque2
1613,120.084491619361,61.30573918135739,145.00787326719274,148.45813947868228,129.2026736939601,8.990989808541359,110.76934982636668,170.87999232416263,Ataque2
1614,120.3766955099724,61.24260452857694,144.37882845699352,147.10031523133588,130.9267404078162,9.074572793173749,111.00728842145772,171.16517835287445,Ataque2
1615,119.55899442979768,60.50543540520492,143.6649790810208,145.6580223734042,127.32028183839782,10.12627425718852,111.05972727986278,170.76852119853623,Ataque2
1616,120.0715246731996,60.06202236912506,144.21451168785526,146.1253004910961,133.74692570803458,10.101218949112312,110.69886789250369,168.94086242649558,Ataque2
1617,119.86196332838306,60.487696728191,144.1119766191742,145.4802848933285,134.33988716769684,9.569028891873858,110.8806078289362,167.1150327810158,Ataque2
1618,120.4654731170174,61.000247014282046,144.0032270072842,145.325068919543,126.13334809934216,10.957834863955924,111.0576183336368,164.4175065906566,Ataque2
1619,120.41424613889532,59.37422914190805,143.63618115550378,144.62775196684456,127.21707416985568,11.65703197658251,110.90673285605168,164.6676297395124,Ataque2
1620,121.77779888098932,58.16298328128993,143.43056875894595,144.08260796078932,119.7793111030879,17.39825012759479,110.83045030931704,170.11852812193314,Ataque2
1621,122.55365483395012,57.24686488639441,145.36231024342814,146.48026723870154,122.70506365935351,16.72199469721663,110.89308187440196,170.925971994834,Ataque2
1622,123.33128588735988,57.84854811215137,146.53590237239715,148.7373590573844,130.51322685463035,22.89727984799589,113.78804589222064,170.26519504001394,Ataque2
1623,123.13394406004548,58.33092237827842,146.37373510008425,148.42417975625858,132.40429815368466,19.065870741734702,113.34934309643052,170.1527093078763,Ataque2
1624,122.41080480390836,57.79255498176189,146.17115050081557,148.02433133829774,139.8045939478052,16.691295900265278,113.41282813926152,167.23720425338496,Ataque2
1625,124.83353119806269,56.053967485214045,146.57062449393453,148.01606006316302,131.15861618496572,14.897390356456706,112.95395263170371,167.85507917207437,Ataque2
1626,125.75047137787638,57.27834609076245,146.68356731147412,148.36129749358432,134.28341057100877,12.437022779375411,112.84995115128898,168.31517965856327,Ataque2
1627,125.89594111754518,59.33378988450734,146.87720506410227,148.86932982425756,136.36941109682502,12.038600106595068,113.56519824327388,168.2457353548363,Ataque2
1628,124.34475543452768,60.06986463361486,146.6701581024733,148.70317109222046,136.59878062386295,11.9456660962845,113.26616005104609,165.6343941378844,Ataque2
1629,123.90071546949808,60.49442382115308,146.4609122572796,148.4948372458337,134.7808330832081,11.244565934607076,112.95166861150832,167.94032132036077,Ataque2
1630,123.58741694986266,60.941535153008246,146.35838465185333,148.32462925011544,137.6488502496081,11.299030271992024,113.19414764228074,167.98135676548586,Ataque2
1631,123.50694248300536,61.19818998951064,146.4870833195383,148.7054359613747,138.15541300541787,11.104215660209118,113.36986099488624,168.6987257561811,Ataque2
1632,123.33412457511191,61.50863215563957,147.23515694657533,150.42163512529908,150.461072575865,12.47079685801605,114.40947870838622,168.78835042247744,Ataque2
1633,123.93465626565056,63.08605620085893,147.40492168003288,151.33843348813522,153.06343718587587,13.639375594070412,116.1535849777362,169.5430174471644,Ataque2
1634,123.3697248521566,62.76458982422601,147.59639232845993,151.61151592298603,150.67798200437426,14.171803922162256,116.61815633723606,169.45621173405598,Ataque2
1635,123.6461791806996,61.029914831222,147.08976501398232,151.32194531771367,152.1211955494206,17.765617208087548,116.14434890267133,170.55912714083783,Ataque2
1636,123.29108424456048,61.33163245009094,146.63932165095332,149.82064488947202,147.47017577983306,15.17918177183933,115.75655503639716,171.27880388244267,Ataque2
1637,123.5373149329262,62.87754368541507,146.32561003237737,149.37790930695633,149.11461510828912,14.487602057798863,116.6971758537629,171.2151576092243,Ataque2
1638,123.23768457894892,63.02351517870998,146.22639877668902,148.8693111386658,150.92066329272825,13.957335860467992,116.66541324483504,170.22156844853276,Ataque2
1639,123.28308241486972,62.97228272645115,146.11606995716096,148.65561035579202,149.60564394175924,13.086826175013597,115.32178710834926,170.44826479619533,Ataque2
1640,123.09336259224897,61.98180097782077,145.81056839671027,148.0701502454782,145.26135855423834,12.851507598004956,114.13313717726014,169.85149562329573,Ataque2
1641,122.6012615068837,61.85382666107634,145.43324699622858,147.37383425017674,143.595858863199,13.08929553762338,113.90588200106454,167.43771925508693,Ataque2
1642,122.57992198559364,61.079135491423365,145.4723635638416,147.6048856665563,144.8386078871214,12.860252361565216,112.8514479655697,167.34656482579055,Ataque2
1643,121.9783074305871,60.3285236245983,146.09482085123508,148.5561402166188,147.06213168311228,13.039797401456452,112.02717812485682,169.01374095269378,Ataque2
1644,122.62768555590569,60.50694600093955,145.87342240432918,147.79460836389836,147.81551782679043,13.452043075671831,111.38808090184084,168.3788204411932,Ataque2
1645,122.89626863732248,60.56102528359386,144.69348617961356,145.81657925448854,145.01053848951156,13.524032309899194,111.59523150317077,166.70476504638444,Ataque2
1646,122.47956974459407,60.40439555565779,144.02623170522273,144.75264069842348,142.21652234912742,13.4289003308665,111.55997591642512,165.7350738106304,Ataque2
1647,123.30435273769744,60.09220473592447,143.80061678192507,144.41434259142176,145.66587604297115,14.133526503206124,111.908284960947,166.98596996784968,Ataque2
1648,123.55884650773562,60.33974778477673,143.8696243293739,144.7262339396556,140.30701115568235,14.244840768400278,111.42571413608157,166.824435244987,Ataque2
1649,123.73134725195284,61.09264512544695,142.3878227976999,143.13165090806177,133.74040169000793,14.26997318762041,110.85312392750136,163.4555512083441,Ataque2
1650,122.92786393598074,59.258560783493344,142.4648332227025,143.15138888939754,132.60848365934788,14.696012093677266,110.72979642967408,163.0552081887249,Ataque2
1651,123.62604580836688,59.07770148126737,142.60516744621503,143.29636227545336,132.95441239284946,15.73650373678772,110.60947337183715,164.54464123050766,Ataque2
1652,123.88886269469936,59.02093565667905,143.78256705760393,144.93356965586477,135.84656301835392,15.755445525222305,112.32291848240293,163.88271339156293,Ataque2
1653,124.3327161524926,58.8313282640102,144.84632227914878,147.05962852798052,136.70304539861678,15.72677742556547,112.52546255972292,165.4829974305207,Ataque2
1654,125.94081042676532,57.38702155830552,145.4455090123806,147.59769117977734,126.6236544428039,15.255308096335847,112.71067097428572,164.5615149229634,Ataque2
1655,125.67999857054778,56.44445472140829,145.1521629463308,147.24980788019067,127.97963286466414,15.637162044761002,110.47876260101,162.49795227083683,Ataque2
1656,126.27413565578954,57.11605161284417,145.7617046693261,148.6773399358795,128.71156519995623,14.942083419232336,111.66241355114138,162.3153937881462,Ataque2
1657,126.8191344627628,57.55550813761168,147.1801455990319,151.52628356879487,125.64649445123652,16.047172984178243,114.02614643805302,164.01577403225957,Ataque2
1658,126.84176598363256,57.33247841641916,146.3007114610379,151.62396090195855,143.30538739647344,17.661340205451918,114.47205140261885,165.63692209421893,Ataque2
1659,127.097239225199,56.62652867422397,146.20034453949222,150.87516620729255,135.49801651703478,15.737168141731136,113.63006883641825,167.8072329421764,Ataque2
1660,127.20024185056046,56.61704940412652,146.06647343244038,150.55880011592535,124.12339690105595,14.75265399634787,111.3555469567551,165.85728397841197,Ataque2
1661,127.99676371805916,56.19014249955492,144.98312340833803,148.14831999664406,124.75539237720112,13.451803992580407,110.5410720055752,167.13176118573148,Ataque2
1662,128.23534700723582,55.572649173927694,144.71326762980314,147.4717130690704,129.3055254243827,13.908192140261912,110.59205403417307,167.83143165993926,Ataque2
1663,127.76786413062202,56.47874561487145,145.2329178479415,147.54744948757576,128.545237449988,12.022754007164783,108.58072740062396,175.8034165599758,Ataque2
1664,127.1515873315726,56.37884897688927,145.1464084130185,147.66276646508405,130.9162771788483,12.511454542615486,108.89310221622924,173.3527482030273,Ataque2
1665,127.56476760862674,55.029039162183885,144.99889219985053,148.09787698164843,132.16946654054004,15.14506113155307,108.6824122358776,172.21718352629026,Ataque2
1666,127.75816967938832,55.14068437837408,146.37212022997596,150.5860808839275,130.7709924028802,14.30782919584455,109.33579953473098,170.3696695112121,Ataque2
1667,127.90537529938244,55.34293388199952,146.48818220694147,150.79611753888477,134.26292187497054,14.402837874358802,109.61275728973604,169.4845520505443,Ataque2
1668,126.54287567947384,56.886146778172574,146.25908575585444,150.71082157466125,137.28193601238294,21.53946047663281,113.11944550623689,169.7917953320015,Ataque2
1669,126.70619813110852,56.64090444580078,146.41292481902263,150.83471632204947,136.05850287881634,21.00171411966784,113.20088778215852,171.71648315018808,Ataque2
1670,127.81380618610616,56.07316330831157,145.96643592835034,149.72403143287474,135.516517913163,18.10591754211628,112.6639885898962,170.8460227095064,Ataque2
1671,128.01990757338075,56.03492827984509,146.83721270051595,151.51594933735282,130.50932481814263,17.327684477745432,112.0616068040564,173.0518601579669,Ataque2
1672,127.74019159705954,57.06761540471905,147.05712018012542,151.96884942647918,126.5306190089486,16.36446629758941,110.72029675615671,174.39865398637082,Ataque2
1673,128.472404465392,56.55742267535196,146.9064094909862,151.39417792372345,128.9267381547796,17.49540369423152,109.68575912447103,174.6036516223392,Ataque2
1674,127.08513815395789,56.40115688581701,146.59265622170676,150.98238300288332,131.23395588358335,20.37277034238897,108.19268680897802,172.68407680714822,Ataque2
1675,128.87467547577447,54.17817940167141,146.66040287651236,151.37841695853922,137.57307978794734,23.771505396840947,112.49917211474477,173.23164668120398,Ataque2
1676,128.7417372625781,54.4090592452545,147.43014766709547,152.84074448448865,135.95323835713097,25.03520412266032,114.7023298420603,170.10960139740033,Ataque2
1677,127.3677746802456,54.41143963016838,147.50248689192176,152.91453332977963,138.17258221533805,26.885127000165483,113.40719599134609,173.68578194267135,Ataque2
1678,125.48015863748374,56.36398725689941,147.48163151759624,152.90445173367067,130.8710489291936,25.73814606111362,111.68473207348956,172.61247452750166,Ataque2
1679,125.3469200960112,56.612407952247935,147.43872702889394,152.67905912469269,128.71547704816413,24.577294697068886,111.14535573895678,175.0264038171826,Ataque2
1680,125.3542407810629,56.07155535764209,147.5604902049132,152.769831674403,122.40691935362612,22.478351942972843,110.20851460322172,171.66309405864553,Ataque2
1681,125.66021284617464,56.69956620960495,147.5546106555657,152.77230347982712,124.50933959206026,22.200897530125854,110.20930394048548,171.83625421845892,Ataque2
1682,125.70648010652828,57.30348788251591,147.98929537105258,152.93434986548436,123.24603096540136,19.30100989424992,109.97406791810404,172.84468798437706,Ataque2
1683,125.47127795094478,57.21374075637624,147.75564656553126,152.8542691663391,124.67849133332986,19.017876298348774,109.66951058464602,172.83900931979295,Ataque2
1684,126.62764382517749,55.96256434962731,148.1460514019519,153.93528876770802,128.67165076468018,20.57348118681856,109.74410702918794,172.63946882600197,Ataque2
1685,126.31370923405606,56.15707682744027,147.74272900274863,153.27973042693904,129.43428735130212,21.65881380025513,109.39124451156796,171.86485000488676,Ataque2
1686,126.06627790645646,56.09190201990819,147.23018585032727,152.36419581989244,129.71627389143978,21.48378842593727,108.22311319925672,171.27550951484682,Ataque2
1687,124.91278253689298,56.97854539336954,146.66195121746205,152.16287874030928,133.24210252539515,23.727218076196948,107.17932559812998,177.29576961493015,Ataque2
1688,125.1070467216438,56.885783673201445,146.80753913690336,152.42418918431267,139.09010738652748,23.327977622230637,107.57678845818845,174.0151745424653,Ataque2
1689,123.9927373981364,56.52201502702771,146.38100815769957,151.05705908466558,134.74300377642592,22.94218060871385,108.18728063601804,173.77213965749584,Ataque2
1690,126.37195831642411,54.19527647081619,146.6787096417959,151.61416926570757,137.07910752435384,24.76919631341222,112.5430343675646,168.18202408173394,Ataque2
1691,128.40829191761765,51.65912257828278,146.58070872764696,152.0270601239859,139.8154363267163,30.652143604997804,113.98305969552344,167.4208705688303,Ataque2
1692,127.97817503129136,52.05320458586639,146.6986262641022,152.15533128711144,141.4534068197848,30.02704538109472,114.0436775104215,168.08534844779535,Ataque2
1693,128.89625508790496,52.06885667933106,147.28467715589943,153.0171759752319,137.42918898491834,30.12420364881033,113.88573174556714,169.19475631437848,Ataque2
1694,126.83013039159763,55.94963026806381,147.83822125754807,152.73171934885357,127.14327680333012,16.162333583842997,113.0441158287137,169.68902372981503,Ataque2
1695,124.92934121045286,58.81601524683542,147.64177392161247,152.1998011273934,132.7172971929518,12.160184611375534,112.51494457597995,167.52557114188303,Ataque2
1696,124.73542119030006,60.79048572607618,147.36872625450738,151.96576229963273,139.6036778407987,10.279068751278263,110.99075961063384,175.70506058266287,Ataque2
1697,125.21093889255408,61.28258430421791,147.50633397073787,152.42286754226285,145.8253166713558,9.533157930931583,111.8711142992812,173.2291737176486,Ataque2
1698,126.64171939131916,61.42122149869683,147.3879287497013,152.47900573622005,149.96239083467705,7.954646632715997,112.7284808192513,171.6957493524803,Ataque2
1699,125.97096058552845,61.46064414797693,146.64053248513332,151.19057125401554,148.66826568728106,7.014688482779234,112.71630999736516,173.38501493914268,Ataque2
1700,124.92335369146105,61.67213523632664,146.04990697510306,150.1603702759557,148.34362623916704,6.506657884118916,113.2413409437859,170.3099252209444,Ataque2
1701,124.03855252190222,62.09427284040263,145.90415215169614,149.7883297046021,145.19272898866964,8.007624095498919,113.27831882363829,169.74241708953107,Ataque2
1702,123.67393751812833,62.243964883719606,145.80764175829307,149.5548823282469,142.07532303588513,10.434037564206148,113.3035213004836,170.18153350693086,Ataque2
1703,124.81691570730528,61.47988548690274,145.82055002108353,149.0954358427435,142.90547493685813,11.673017319800094,112.7255952528209,172.51978078413342,Ataque2
1704,125.10541240537869,61.84309354002517,146.7812336474981,150.79426138299132,145.89954464413114,7.192368960431018,113.29542133376628,173.72954519426003,Ataque2
1705,124.89165144879848,61.94191792266518,146.1541984766081,150.00387785850145,143.38362518244895,8.889565487413705,112.8539628782368,170.5477982922224,Ataque2
1706,124.78070726253952,61.92031737814534,145.7745868713764,149.2784653154544,143.4736330060015,9.090320946138814,112.2484360245338,171.97069202991344,Ataque2
1707,124.53187540045752,61.54519192092816,145.75182169538562,149.19240406703244,140.5037128433236,10.225466885890954,110.73453162470732,168.78640890188538,Ataque2
1708,124.83954624130357,61.31158219612422,145.32348344044098,148.28788786186578,139.8828132879539,11.212811334901604,111.3282749991464,169.6691696840875,Ataque2
1709,125.6744518139292,61.43446100781561,144.9425643293214,147.3377257341346,142.86990748330874,13.150329775736637,112.389155539861,167.0789299337753,Ataque2
1710,125.09622288637154,61.80384660911131,145.56850782520124,148.68754204978052,141.32593630838875,12.435122912193826,112.23812038086068,164.3245606489031,Ataque2
1711,125.30666947039012,61.172076712646295,145.74542870986207,148.67945800407708,142.11566995091252,12.609518468554905,112.14334255365893,163.67123310010123,Ataque2
1712,125.86526270988524,60.70738881607355,146.0041269704224,148.9785080581282,144.45389468961355,12.724630380908936,112.57458556738244,167.08548149070214,Ataque2
1713,125.83225930289044,60.51441342346136,144.20783159316258,145.6200669499606,142.10465473220583,12.452493377572871,111.78948402963134,167.28752855798103,Ataque2
